"ApplicationNumber","LodgementDate","ApplicantName","ApplicantAddressLine1","ApplicantAddressLine2","ApplicantAddressLine3","ApplicantAddressLine4","ApplicationDesc","ApplicationType","PropertyAddress","PropertySuburbPostCode","PrivateCertifierName","PrivateCertiferAddressLine1","PrivateCertiferAddressLine2","PrivateCertiferAddressLine3","PrivateCertiferAddressLine4","Decision","ApprovalDate","Authority","ApprovalConditions","Fees","WorkCommencementDate","Application_Date","Consents","BuildingCertifiers","PrivateCertAppDates","CommenceDate","CompleteDate","UADecs","Referrals","ContaminationNotice","CertifierLodgementDates","ValueOfDevelopment","AppDescr","NumDwellings","VgNumber"
"292358/2019/1/A          ","30/01/2020 12:00:00 AM","Bargain Steel Centre","Bargain Steel Centre","17/21 Heaslip Road","BURTON  SA  5110","","Variation to authorisation previously granted (292/358/2019) - Expansion of an existing light industry use comprising the construction of a workshop and associated office to be constructed over two stages (Stage 1 workshop, Stage 2 office)

Stage 1: Workshop Only","New Application Lodgement","39  Bellchambers Road","EDINBURGH NORTH  SA  5113","","","","","","Development Application Approved                  ","30/01/2020 3:12:37 PM","Council                                           ","Sub-report here","0.00","","30/01/2020 12:00:00 AM","Development Plan Consent Granted (05/07/2019), Private Certified Building Rules Consent Granted (29/01/2020)","","","","","","","","          ","50000.000000","Variation to authorisation previously granted (292/358/2019) - Expansion of an existing light industry use comprising the construction of a workshop and associated office to be constructed over two stages (Stage 1 workshop, Stage 2 office)

Stage 1: Workshop Only","0","323887721*             "
"292122/2020              ","30/01/2020 12:00:00 AM","Dominion Homes","Dominion Homes","125-129 Commercial Road","PORT ADELAIDE  SA  5015","","Construction of 9 single storey dwellings","Planning and Building Application","2  Innes Street","ELIZABETH PARK  SA  5113","","","","","","Under Assessment Planning                         ","","","Sub-report here","2022.00","","30/01/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","1450000.000000","Construction of 9 single storey dwellings","20","3248721059             "
"292123/2020              ","30/01/2020 12:00:00 AM","Maybach Property Group","Maybach Property Group","Suite 5","15 Fullarton Road","KENT TOWN  SA  5067","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","17  Myrta Avenue","ANDREWS FARM  SA  5114","","","","","","Development Application Approved                  ","12/02/2020 1:32:41 PM","Council                                           ","Sub-report here","461.37","","30/01/2020 12:00:00 AM","Development Plan Consent Granted (05/02/2020), Private Certified Building Rules Consent Granted (11/02/2020)","Salisbury Development Services","","18/06/2020 1:20:24 PM","17/03/2020 12:00:00 AM","","","","          ","201500.000000","Construction of a detached dwelling with attached garage and verandahs","2","2906873202             "
"292124/2020              ","30/01/2020 12:00:00 AM","Softwoods Timberyards Pty Ltd","Softwoods Timberyards Pty Ltd","C/ Bdc","9 Kalka Crescent","PASADENA  SA  5042","Construction of a verandah","Planning and Building Application","286  Craigmore Road","ULEYBURY  SA  5114","","","","","","Development Application Approved                  ","16/03/2020 2:24:15 PM","Council                                           ","Sub-report here","251.25","","30/01/2020 12:00:00 AM","Development Plan Consent Granted (06/02/2020), Private Certified Building Rules Consent Granted (13/03/2020)","","","31/03/2020 2:33:34 PM","","","","","          ","8000.000000","Construction of a verandah","0","2915123972             "
"292125/2020              ","30/01/2020 12:00:00 AM","Lodge Construction & Building Pty Ltd","Lodge Construction & Building Pty Ltd","C/- Zummo Design","32a Mary Street","SALISBURY  SA  5108","Construction of a detached dwelling with attached garage and vernadah - Waiting on civil/stormwater plan- WITHDRAWN","Planning and Building Application","13  Luis Drive","ANGLE VALE  SA  5117","","","","","","Withdrawn                                         ","","Applicant                                         ","Sub-report here","0.00","","30/01/2020 12:00:00 AM","Development Application Withdrawn (06/02/2020), Development Application Withdrawn (06/02/2020)","","","","","","","","          ","130000.000000","Construction of a detached dwelling with attached garage and vernadah - Waiting on civil/stormwater plan- WITHDRAWN","2","2903342481             "
"292763/2018/1            ","30/01/2020 12:00:00 AM","Mr R Brooks","Mr R Brooks","C/- Alexander Symonds Pty Ltd","PO Box 1000","KENT TOWN  SA  5071","HARRIS PARK STAGE 1","New Application Lodgement","31  Harris Road","ANGLE VALE  SA  5117","","","","","","Lodged                                            ","","","Sub-report here","0.00","","30/01/2020 12:00:00 AM","Development Plan Consent Granted (13/03/2019), Land Division Consent Granted (13/03/2019)","","","","","","","","","","HARRIS PARK STAGE 1","0","2903240004             "
"292171/2019/2/A          ","30/01/2020 12:00:00 AM","Adelaide Nominees Pty Ltd","Adelaide Nominees Pty Ltd","C/- Ekistics","PO Box 32","GOODWOOD  SA  5034","Variation to authorisation previously granted (292/171/2019) - Variation to application in the form of civil design, stormwater management, site levels, demolition and staging of application.

Stage 2: Completion of works","New Application Lodgement","107  Womma Road","EDINBURGH NORTH  SA  5113","","","","","","Development Application Approved                  ","30/01/2020 4:54:28 PM","Council                                           ","Sub-report here","67.00","","30/01/2020 12:00:00 AM","Development Plan Consent Granted (19/12/2019), Private Certified Building Rules Consent Granted (30/01/2020)","","","3/02/2020 3:07:00 PM","","","","","          ","1500000.000000","Variation to authorisation previously granted (292/171/2019) - Variation to application in the form of civil design, stormwater management, site levels, demolition and staging of application.

Stage 2: Completion of works","0","3238875804             "
"29293/2014/5             ","30/01/2020 12:00:00 AM","Alexander Symonds Pty Ltd","Alexander Symonds Pty Ltd","PO Box 1000","KENT TOWN  SA  5071","","BROOKMONT - ENGINEERING STAGE 5","New Application Lodgement","Lot 5001 Andrews Road","ANDREWS FARM SA 5114","","","","","","Lodged                                            ","","","Sub-report here","0.00","","30/01/2020 12:00:00 AM","Land Division Consent Granted (25/05/2016)","","","","","","","","","","BROOKMONT - ENGINEERING STAGE 5","0",""
"292126/2020              ","30/01/2020 12:00:00 AM","Mr D B To","Mr D B To","22 Alawoona Road","MUNNO PARA  SA  5115","","Removal of a regulated tree","Planning Application Only","22  Alawoona Road","MUNNO PARA  SA  5115","","","","","","Approved                                          ","2/03/2020 4:10:08 PM","Council                                           ","Sub-report here","296.75","","30/01/2020 12:00:00 AM","Development Plan Consent Granted (02/03/2020)","","","","","","","","","1300.000000","Removal of a regulated tree","0","2913193002             "
"292127/2020              ","31/01/2020 12:00:00 AM","Construction Services Aust Pty Ltd","Construction Services Aust Pty Ltd","25 North Terrace","HACKNEY  SA  5069","","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","18  Bastow Road","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","16/03/2020 2:12:02 PM","Council                                           ","Sub-report here","576.28","","31/01/2020 12:00:00 AM","Development Plan Consent Granted (06/02/2020), Private Certified Building Rules Consent Granted (13/03/2020)","Salisbury Development Services","","6/04/2020 9:57:43 AM","19/05/2020 1:05:56 PM","","","","          ","293422.000000","Construction of a detached dwelling with attached garage and verandahs","0","2903312215             "
"292128/2020              ","31/01/2020 12:00:00 AM","Big Difference Home Improvement","Big Difference Home Improvement","168 Grand Junction Road","BLAIR ATHOL  SA  5084","","Construction of three verandahs","Planning and Building Application","55  President Avenue","ANDREWS FARM  SA  5114","","","","","","Development Application Approved                  ","21/02/2020 4:18:02 PM","Council                                           ","Sub-report here","323.50","","31/01/2020 12:00:00 AM","Development Plan Consent Granted (06/02/2020), Private Certified Building Rules Consent Granted (19/02/2020)","KBS Consultants and 
Professional Building Services Aust Pty Ltd","","19/03/2020 10:02:11 AM","27/03/2020 9:04:05 AM","","","","          ","11600.000000","Construction of three verandahs","0","290612210*             "
"292129/2020              ","31/01/2020 12:00:00 AM","Bargain Steel Centre","Bargain Steel Centre","17/21 Heaslip Road","BURTON  SA  5110","","Construction of an attached verandah","Planning and Building Application","29  Ashwin Street","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","12/02/2020 9:41:36 AM","Council                                           ","Sub-report here","323.50","","31/01/2020 12:00:00 AM","Development Plan Consent Granted (07/02/2020), Private Certified Building Rules Consent Granted (11/02/2020)","Salisbury Development Services","","18/06/2020 2:24:04 PM","","","","","          ","11500.000000","Construction of an attached verandah","0","2903317462             "
"292130/2020              ","31/01/2020 12:00:00 AM","Ms C J Slager","Ms C J Slager","23 Bimini Crescent","MAWSON LAKES  SA  5095","","Demolition of dwelling and all associated structures","Building Application Only","3  Oxford Terrace","BLAKEVIEW  SA  5114","","","","","","Development Application Approved                  ","22/04/2020 1:55:52 PM","Council                                           ","Sub-report here","307.33","","31/01/2020 12:00:00 AM","Building Rules Consent Granted (22/04/2020)","","","21/05/2020 10:01:46 AM","","","","","","18500.000000","Demolition of dwelling and all associated structures","1","2914706201             "
"292131/2020              ","31/01/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","7  Alex Street","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","29/06/2020 4:48:08 PM","Council                                           ","Sub-report here","437.31","","31/01/2020 12:00:00 AM","Development Plan Consent Granted (07/02/2020), Private Certified Building Rules Consent Granted (24/06/2020)","Giordano Certification","","3/08/2020 12:53:22 PM","","","","","          ","182250.000000","Construction of a detached dwelling with attached garage and verandahs","1","2902810124             "
"292132/2020              ","31/01/2020 12:00:00 AM","Fairmont Homes Group Pty Ltd","Fairmont Homes Group Pty Ltd","PO Box 388","KENT TOWN  SA  5071","","Construction of a detached dwelling with attached garage and verandahs","Planning and Building Application","74  Juniper Boulevard","VIRGINIA  SA  5120","","","","","","Development Application Approved                  ","28/02/2020 10:13:36 AM","Council                                           ","Sub-report here","624.86","","31/01/2020 12:00:00 AM","Development Plan Consent Granted (07/02/2020), Private Certified Building Rules Consent Granted (20/02/2020)","Giordano Certification","","19/03/2020 3:16:51 PM","","","","","          ","332293.000000","Construction of a detached dwelling with attached garage and verandahs","1","2900562403             "
